Date,Hour,CAISO Load (MW)
3/13/2025,5,20953.94
3/13/2025,6,22081.7
3/13/2025,7,24048.73
3/13/2025,8,25850.14
3/13/2025,9,26468.56
3/13/2025,10,26146.29
3/13/2025,11,25447.18
3/13/2025,12,25260.74
3/13/2025,13,24539.12
3/13/2025,14,23496.87
3/13/2025,15,23777.29
3/13/2025,16,22999.89
3/13/2025,17,22270.62
3/13/2025,18,22856.4
3/13/2025,19,24726.99
3/13/2025,20,26516.65
3/13/2025,21,26452.01
3/13/2025,22,26001.47
3/13/2025,23,24594.14
3/13/2025,24,22924.18
3/14/2025,1,22690.96
3/14/2025,2,22023.83
3/14/2025,3,21745.32
3/14/2025,4,21381.77
3/14/2025,5,21443.16
3/14/2025,6,22577.49
3/14/2025,7,24716.33
3/14/2025,8,26550.11
3/14/2025,9,27568.46
3/14/2025,10,27704.12
3/14/2025,11,28127.03
3/14/2025,12,27429.83
3/14/2025,13,26100.58
3/14/2025,14,27010.43
3/14/2025,15,26908.74
3/14/2025,16,26128.24
3/14/2025,17,25088.48
3/14/2025,18,24730.05
3/14/2025,19,25434.91
3/14/2025,20,26406.63
3/14/2025,21,26129.65
3/14/2025,22,25561.72
3/14/2025,23,24462.32
3/14/2025,24,23366.42
3/15/2025,1,22946.19
3/15/2025,2,22313.41
3/15/2025,3,21419.3
3/15/2025,4,20977.49
3/15/2025,5,20780.12
3/15/2025,6,21361.58
3/15/2025,7,22384.67
3/15/2025,8,23151
3/15/2025,9,23691.6
3/15/2025,10,23328.76
3/15/2025,11,21552.89
3/15/2025,12,20855.16
3/15/2025,13,20972.23
3/15/2025,14,19905.98
3/15/2025,15,18968.64
3/15/2025,16,17867.28
3/15/2025,17,17771.24
3/15/2025,18,19201.24
3/15/2025,19,21561.55
3/15/2025,20,23363.61
3/15/2025,21,23486.61
3/15/2025,22,23334.74
3/15/2025,23,22523.06
3/15/2025,24,21773.87
3/16/2025,1,21403.77
3/16/2025,2,20785.19
3/16/2025,3,20092.07
3/16/2025,4,19843.87
3/16/2025,5,19593.52
3/16/2025,6,19991.34
3/16/2025,7,20807.69
3/16/2025,8,21097.95
3/16/2025,9,21985.17
3/16/2025,10,22355.07
3/16/2025,11,21009.89
3/16/2025,12,20863.47
3/16/2025,13,20238.29
3/16/2025,14,18965.7
3/16/2025,15,18960.84
3/16/2025,16,18777.36
3/16/2025,17,19138.06
3/16/2025,18,20382.14
3/16/2025,19,22207.36
3/16/2025,20,23900.06
3/16/2025,21,23703.38
3/16/2025,22,23265.54
3/16/2025,23,22105.16
3/16/2025,24,20897.6
3/17/2025,1,20846.57
3/17/2025,2,20287.07
3/17/2025,3,19930.01
3/17/2025,4,20167.27
3/17/2025,5,20139.26
3/17/2025,6,21292.69
3/17/2025,7,23253.61
3/17/2025,8,24834.18
3/17/2025,9,24911.97
3/17/2025,10,24743.38
3/17/2025,11,24665.34
3/17/2025,12,25271.59
3/17/2025,13,24340.65
3/17/2025,14,24230.14
3/17/2025,15,23963.06
3/17/2025,16,22879.53
3/17/2025,17,22994.82
3/17/2025,18,23938.89
3/17/2025,19,24681.79
3/17/2025,20,26033.25
3/17/2025,21,25803.42
3/17/2025,22,25136.43
3/17/2025,23,23873.89
3/17/2025,24,22651.2
3/18/2025,1,22069.13
3/18/2025,2,21538.27
3/18/2025,3,21027.69
3/18/2025,4,20783.06
3/18/2025,5,20989.57
3/18/2025,6,22449.17
3/18/2025,7,24741.84
3/18/2025,8,26353.29
3/18/2025,9,25972.88
3/18/2025,10,25009.91
3/18/2025,11,22534.47
3/18/2025,12,21794.73
3/18/2025,13,21129.96
3/18/2025,14,20043.58
3/18/2025,15,19590.39
3/18/2025,16,19418.46
3/18/2025,17,19054.79
3/18/2025,18,20871.44
3/18/2025,19,23235.59
3/18/2025,20,25179.52
3/18/2025,21,25056.42
3/18/2025,22,24526.5
3/18/2025,23,23273.23
3/18/2025,24,21906.2
3/19/2025,1,21718.22
3/19/2025,2,21021.82
3/19/2025,3,20385.21
3/19/2025,4,20508.59
3/19/2025,5,21094.4
3/19/2025,6,22748.29
3/19/2025,7,24908.56
3/19/2025,8,26553.56
3/19/2025,9,26591.49
3/19/2025,10,24662.78
3/19/2025,11,23634.54
3/19/2025,12,22962.17
3/19/2025,13,22371.68
3/19/2025,14,21927.87
3/19/2025,15,21290.37
3/19/2025,16,20547.93
3/19/2025,17,21160.36
3/19/2025,18,22245.18
3/19/2025,19,24057.94
3/19/2025,20,25336.05
3/19/2025,21,25172.43
3/19/2025,22,24744.18
3/19/2025,23,23280.67
3/19/2025,24,22156.77
3/20/2025,1,21705.23
3/20/2025,2,21065.37
3/20/2025,3,20666.51
3/20/2025,4,20837.92
3/20/2025,5,20781.06
3/20/2025,6,21899.91
3/20/2025,7,24057.14
3/20/2025,8,25718.02
3/20/2025,9,25694.2
3/20/2025,10,25166.66
3/20/2025,11,23541.46
3/20/2025,12,22061.56
3/20/2025,13,21543.17
3/20/2025,14,20698.87
3/20/2025,15,19258.28
3/20/2025,16,19795.5
3/20/2025,17,19757.1
3/20/2025,18,21326.59
3/20/2025,19,23338.31
3/20/2025,20,25138.54
3/20/2025,21,25090.13
3/20/2025,22,24407.43
3/20/2025,23,23205.73
3/20/2025,24,21757.69
3/21/2025,1,21445.34
3/21/2025,2,20940.48
3/21/2025,3,20627.75
3/21/2025,4,20302.31
3/21/2025,5,20496.07
3/21/2025,6,21832.62
3/21/2025,7,23917.71
3/21/2025,8,25239.28
3/21/2025,9,25076.78
3/21/2025,10,23830.1
3/21/2025,11,22770.16
3/21/2025,12,21528.63
3/21/2025,13,21278.05
3/21/2025,14,21301.97
3/21/2025,15,20975.09
3/21/2025,16,20675.6
3/21/2025,17,20584.23
3/21/2025,18,21381.13
3/21/2025,19,22951.56
3/21/2025,20,24366.82
3/21/2025,21,24183.44
3/21/2025,22,23756.38
3/21/2025,23,23000.41
3/21/2025,24,21955.37
3/22/2025,1,21199.12
3/22/2025,2,20581.02
3/22/2025,3,20043.29
3/22/2025,4,19593.07
3/22/2025,5,19610.58
3/22/2025,6,20163.47
3/22/2025,7,20636.37
3/22/2025,8,21167.29
3/22/2025,9,21473.79
3/22/2025,10,20681.26
3/22/2025,11,19538.61
3/22/2025,12,19002.17
3/22/2025,13,19194.08
3/22/2025,14,19026.36
3/22/2025,15,18830.31
3/22/2025,16,19078.28
3/22/2025,17,18912.97
3/22/2025,18,20004.56
3/22/2025,19,21635.53
3/22/2025,20,23224.45
3/22/2025,21,23264.74
3/22/2025,22,22866.26
3/22/2025,23,22085.18
3/22/2025,24,20920.03
3/23/2025,1,20231.51
3/23/2025,2,19586.42
3/23/2025,3,19078.9
3/23/2025,4,18614.86
3/23/2025,5,18530.71
3/23/2025,6,18691.49
3/23/2025,7,19395.99
3/23/2025,8,20014.59
3/23/2025,9,20057.8
3/23/2025,10,19441.63
3/23/2025,11,18185
3/23/2025,12,17496.03
3/23/2025,13,17098.81
3/23/2025,14,16960.14
3/23/2025,15,16611.66
3/23/2025,16,17317.79
3/23/2025,17,18093.31
3/23/2025,18,19704.68
3/23/2025,19,22181.13
3/23/2025,20,23742.17
3/23/2025,21,23668.66
3/23/2025,22,23097.58
3/23/2025,23,21972.68
3/23/2025,24,20785.08
3/24/2025,1,20446.14
3/24/2025,2,19911.7
3/24/2025,3,19489.06
3/24/2025,4,19211.82
3/24/2025,5,19448.45
3/24/2025,6,20672.31
3/24/2025,7,22558.63
3/24/2025,8,24141.56
3/24/2025,9,24388.12
3/24/2025,10,23510.98
3/24/2025,11,22523.75
3/24/2025,12,21329.86
3/24/2025,13,20773.75
3/24/2025,14,20638.02
3/24/2025,15,20821.91
3/24/2025,16,22127.09
3/24/2025,17,23985.34
3/24/2025,18,24359.37
3/24/2025,19,25839.94
3/24/2025,20,26723.84
3/24/2025,21,26045.98
3/24/2025,22,24973.49
3/24/2025,23,23424.16
3/24/2025,24,21786.13
3/25/2025,1,21026.83
3/25/2025,2,20323.45
3/25/2025,3,19443.13
3/25/2025,4,19085.32
3/25/2025,5,19515.54
3/25/2025,6,20729.15
3/25/2025,7,22689.36
3/25/2025,8,23969.73
3/25/2025,9,24262.95
3/25/2025,10,23779.13
3/25/2025,11,22176.21
3/25/2025,12,22158.43
3/25/2025,13,21639.78
3/25/2025,14,21604.11
3/25/2025,15,22268.36
3/25/2025,16,23191.36
3/25/2025,17,24337.87
3/25/2025,18,24783.96
3/25/2025,19,26220.09
3/25/2025,20,27028.6
3/25/2025,21,26599.32
3/25/2025,22,25865.39
3/25/2025,23,24422.24
3/25/2025,24,22800.54
3/26/2025,1,22187.66
3/26/2025,2,21315.49
3/26/2025,3,20762.66
3/26/2025,4,20480.39
3/26/2025,5,20420.16
3/26/2025,6,21381.35
3/26/2025,7,22875.91
3/26/2025,8,24255.51
3/26/2025,9,24501.18
3/26/2025,10,23866.12
3/26/2025,11,23997.88
3/26/2025,12,23409.15
3/26/2025,13,24017.42
3/26/2025,14,24358.2
3/26/2025,15,24469.84
3/26/2025,16,24784.01
3/26/2025,17,25063.38
3/26/2025,18,24326.18
3/26/2025,19,24642.46
3/26/2025,20,25780.57
3/26/2025,21,25254.22
3/26/2025,22,24530.57
3/26/2025,23,23386.53
3/26/2025,24,22221.41
3/27/2025,1,21304.04
3/27/2025,2,20610.56
3/27/2025,3,20018.5
3/27/2025,4,19511.9
3/27/2025,5,19324.91
3/27/2025,6,20241.04
3/27/2025,7,22247.03
3/27/2025,8,23905.24
3/27/2025,9,24669.13
3/27/2025,10,24589.33
3/27/2025,11,24231.5
3/27/2025,12,24873.53
3/27/2025,13,24564.45
3/27/2025,14,24041.86
3/27/2025,15,22881.68
3/27/2025,16,21528.6
3/27/2025,17,20964.75
3/27/2025,18,21799.59
3/27/2025,19,23298.09
3/27/2025,20,24777.89
3/27/2025,21,24531.45
3/27/2025,22,23937.49
3/27/2025,23,23049.35
3/27/2025,24,22294.66
3/28/2025,1,21844.28
3/28/2025,2,20978.87
3/28/2025,3,20215.18
3/28/2025,4,20240.07
3/28/2025,5,20623.16
3/28/2025,6,21467.52
3/28/2025,7,22967.57
3/28/2025,8,23685.82
3/28/2025,9,23404.26
3/28/2025,10,22592.89
3/28/2025,11,22268.06
3/28/2025,12,22054.72
3/28/2025,13,23351.98
3/28/2025,14,23708.09
3/28/2025,15,24430.28
3/28/2025,16,23571.53
3/28/2025,17,22928.78
3/28/2025,18,22471.93
3/28/2025,19,23161.1
3/28/2025,20,24459.25
3/28/2025,21,24524.98
3/28/2025,22,24185.27
3/28/2025,23,23273.13
3/28/2025,24,22443.67
3/29/2025,1,21478.53
3/29/2025,2,20850.54
3/29/2025,3,20253.18
3/29/2025,4,19721.72
3/29/2025,5,19582.79
3/29/2025,6,19869.17
3/29/2025,7,20644.79
3/29/2025,8,21043.69
3/29/2025,9,21242.01
3/29/2025,10,21072.43
3/29/2025,11,19731.83
3/29/2025,12,19205.01
3/29/2025,13,18375.19
3/29/2025,14,17422.41
3/29/2025,15,17636.19
3/29/2025,16,17772.23
3/29/2025,17,18407.04
3/29/2025,18,19827.12
3/29/2025,19,21818.17
3/29/2025,20,22793.05
3/29/2025,21,23206.27
3/29/2025,22,22861.19
3/29/2025,23,22026.9
3/29/2025,24,21185.45
3/30/2025,1,20951.08
3/30/2025,2,20209.16
3/30/2025,3,19596.98
3/30/2025,4,19577.91
3/30/2025,5,18918.37
3/30/2025,6,18984.24
3/30/2025,7,19416.45
3/30/2025,8,20079.46
3/30/2025,9,20257.84
3/30/2025,10,21554.28
3/30/2025,11,21267.59
3/30/2025,12,22710.71
3/30/2025,13,22757.6
3/30/2025,14,21994.22
3/30/2025,15,20868.32
3/30/2025,16,19912.97
3/30/2025,17,19981.46
3/30/2025,18,20088.25
3/30/2025,19,21788.06
3/30/2025,20,23408.74
3/30/2025,21,23542.51
3/30/2025,22,23184.86
3/30/2025,23,22294.25
3/30/2025,24,21562.58
3/31/2025,1,20844.26
3/31/2025,2,20314.49
3/31/2025,3,19728.33
3/31/2025,4,19246.93
3/31/2025,5,19395.23
3/31/2025,6,20681.22
3/31/2025,7,22540.36
3/31/2025,8,24156.28
3/31/2025,9,24294.94
3/31/2025,10,25422.69
3/31/2025,11,25081.5
3/31/2025,12,26523.97
3/31/2025,13,26216.33
3/31/2025,14,25434.29
3/31/2025,15,25227.93
3/31/2025,16,24531.19
3/31/2025,17,24794.3
3/31/2025,18,23520.47
3/31/2025,19,24302.35
3/31/2025,20,25501.24
3/31/2025,21,25553.71
3/31/2025,22,25001.93
3/31/2025,23,23733.66
3/31/2025,24,22490.03
4/1/2025,1,21919.37
4/1/2025,2,21094.18
4/1/2025,3,20642.56
4/1/2025,4,20316
4/1/2025,5,20532.53
4/1/2025,6,21858.94
4/1/2025,7,23630.23
4/1/2025,8,24841.96
4/1/2025,9,26053.76
4/1/2025,10,26151.36
4/1/2025,11,26384.71
4/1/2025,12,25266.67
4/1/2025,13,23556.58
4/1/2025,14,24100.03
4/1/2025,15,24005.47
4/1/2025,16,23668.32
4/1/2025,17,22878.72
4/1/2025,18,22804.14
4/1/2025,19,24216.96
4/1/2025,20,25910.27
4/1/2025,21,25816.26
4/1/2025,22,25344.52
4/1/2025,23,23946.47
4/1/2025,24,22840.1
4/2/2025,1,22232.08
4/2/2025,2,21339.87
4/2/2025,3,20923.03
4/2/2025,4,20565.2
4/2/2025,5,21059.3
4/2/2025,6,22252.8
4/2/2025,7,24537.09
4/2/2025,8,25510.39
4/2/2025,9,24508.9
4/2/2025,10,24037.43
4/2/2025,11,23617.23
4/2/2025,12,23610.73
4/2/2025,13,23108.99
4/2/2025,14,22898.86
4/2/2025,15,22259.22
4/2/2025,16,22252.74
4/2/2025,17,21715.18
4/2/2025,18,21551.19
4/2/2025,19,23145.82
4/2/2025,20,25049.84
4/2/2025,21,25325.62
4/2/2025,22,24631.88
4/2/2025,23,23470.43
4/2/2025,24,22352.02
4/3/2025,1,21573.63
4/3/2025,2,21216.24
4/3/2025,3,20622.99
4/3/2025,4,20334.82
4/3/2025,5,20722.68
4/3/2025,6,22146.1
4/3/2025,7,24080.52
4/3/2025,8,24835.53
4/3/2025,9,24351.72
4/3/2025,10,24446.72
4/3/2025,11,23510.23
4/3/2025,12,23396.66
4/3/2025,13,21591.94
4/3/2025,14,20888.87
4/3/2025,15,20370.88
4/3/2025,16,20587.55
4/3/2025,17,21356.09
4/3/2025,18,22462.56
4/3/2025,19,23359.49
4/3/2025,20,25258.72
4/3/2025,21,25524.18
4/3/2025,22,25016.01
4/3/2025,23,23820.22
4/3/2025,24,23134.74
4/4/2025,1,22358.15
4/4/2025,2,21720.83
4/4/2025,3,21313.71
4/4/2025,4,21062.61
4/4/2025,5,21740.99
4/4/2025,6,22655.66
4/4/2025,7,24395.21
4/4/2025,8,25138.52
4/4/2025,9,24760.41
4/4/2025,10,24725.93
4/4/2025,11,23503.78
4/4/2025,12,22526.42
4/4/2025,13,21438.75
4/4/2025,14,21159.54
4/4/2025,15,21575.88
4/4/2025,16,21560.62
4/4/2025,17,21425.81
4/4/2025,18,22127.91
4/4/2025,19,23197.96
4/4/2025,20,24684.75
4/4/2025,21,24536.1
4/4/2025,22,24103.66
4/4/2025,23,23096.27
4/4/2025,24,21924.55
4/5/2025,1,21579.82
4/5/2025,2,20829.91
4/5/2025,3,20374.44
4/5/2025,4,19995.85
4/5/2025,5,20226.8
4/5/2025,6,20716.09
4/5/2025,7,21404.85
4/5/2025,8,21640.82
4/5/2025,9,21536.63
4/5/2025,10,21325.34
4/5/2025,11,20104.02
4/5/2025,12,19348.75
4/5/2025,13,18423.5
4/5/2025,14,17994.1
4/5/2025,15,17621.28
4/5/2025,16,18370.19
4/5/2025,17,19098.89
4/5/2025,18,20591.06
4/5/2025,19,22257.95
4/5/2025,20,23627.68
4/5/2025,21,23614.89
4/5/2025,22,23032.2
4/5/2025,23,21892.79
4/5/2025,24,21093.01
4/6/2025,1,20550.48
4/6/2025,2,19847.35
4/6/2025,3,19334.69
4/6/2025,4,19061.26
4/6/2025,5,19253.78
4/6/2025,6,19428.32
4/6/2025,7,20070.99
4/6/2025,8,20645.38
4/6/2025,9,21455.47
4/6/2025,10,20868.02
4/6/2025,11,19914.46
4/6/2025,12,19148.71
4/6/2025,13,18608.25
4/6/2025,14,18415.85
4/6/2025,15,18577.53
4/6/2025,16,18494.31
4/6/2025,17,19405.95
4/6/2025,18,21089.65
4/6/2025,19,22391.99
4/6/2025,20,24150.75
4/6/2025,21,24154.37
4/6/2025,22,23543.9
4/6/2025,23,22249.23
4/6/2025,24,20903.38
4/7/2025,1,20209.92
4/7/2025,2,19754.35
4/7/2025,3,18987.88
4/7/2025,4,18768.79
4/7/2025,5,19390.99
4/7/2025,6,20905.15
4/7/2025,7,22793.31
4/7/2025,8,23786.59
4/7/2025,9,24412.93
4/7/2025,10,25140.59
4/7/2025,11,24723.02
4/7/2025,12,23714.89
4/7/2025,13,23816.28
4/7/2025,14,22921.08
4/7/2025,15,22987.2
4/7/2025,16,23267.05
4/7/2025,17,23034.13
4/7/2025,18,23514.26
4/7/2025,19,24911.26
4/7/2025,20,26116.06
4/7/2025,21,26029.39
4/7/2025,22,25240.02
4/7/2025,23,23696.01
4/7/2025,24,22399.15
4/8/2025,1,21595.4
4/8/2025,2,20891.88
4/8/2025,3,20517.74
4/8/2025,4,20155.15
4/8/2025,5,20154.01
4/8/2025,6,21374.95
4/8/2025,7,23163.79
4/8/2025,8,24173.35
4/8/2025,9,24479.64
4/8/2025,10,24868.63
4/8/2025,11,24388.08
4/8/2025,12,23195.64
4/8/2025,13,22051.33
4/8/2025,14,22061.76
4/8/2025,15,21490.3
4/8/2025,16,21887.24
4/8/2025,17,22409.04
4/8/2025,18,23425.47
4/8/2025,19,24982.56
4/8/2025,20,26270.89
4/8/2025,21,26346.07
4/8/2025,22,25629.89
4/8/2025,23,24218.06
4/8/2025,24,22610.28
4/9/2025,1,21984.13
4/9/2025,2,21377.73
4/9/2025,3,20681.9
4/9/2025,4,20256.64
4/9/2025,5,20338.11
4/9/2025,6,21434.63
4/9/2025,7,23110.49
4/9/2025,8,24100.25
4/9/2025,9,24752.95
4/9/2025,10,24778.09
4/9/2025,11,24635.86
4/9/2025,12,24479.35
4/9/2025,13,23416.77
4/9/2025,14,23164.64
4/9/2025,15,23096.05
4/9/2025,16,23544.15
4/9/2025,17,23843.18
4/9/2025,18,25062.93
4/9/2025,19,26824.18
4/9/2025,20,27574.57
4/9/2025,21,27265.64
4/9/2025,22,26545.27
4/9/2025,23,24926.61
4/9/2025,24,23278.01
4/10/2025,1,22451.22
4/10/2025,2,21502.18
4/10/2025,3,20819.09
4/10/2025,4,20270.02
4/10/2025,5,20123.93
4/10/2025,6,21012.87
4/10/2025,7,22210.72
4/10/2025,8,23682.39
4/10/2025,9,24428.47
4/10/2025,10,25202
4/10/2025,11,24650.63
4/10/2025,12,23406.12
4/10/2025,13,22427.56
4/10/2025,14,22632.8
4/10/2025,15,22803.47
4/10/2025,16,23586.57
4/10/2025,17,25171.02
4/10/2025,18,26153.15
4/10/2025,19,26958.36
4/10/2025,20,27799.01
4/10/2025,21,27603.83
4/10/2025,22,26749.98
4/10/2025,23,24981.01
4/10/2025,24,23462.32
4/11/2025,1,22569.14
4/11/2025,2,21900.41
4/11/2025,3,21626.64
4/11/2025,4,21245.81
4/11/2025,5,20574.08
4/11/2025,6,21591.85
4/11/2025,7,22737.7
4/11/2025,8,24062.12
4/11/2025,9,25189.89
4/11/2025,10,25751.62
4/11/2025,11,26165.21
4/11/2025,12,25725.09
4/11/2025,13,24240.11
4/11/2025,14,25315.41
4/11/2025,15,25004.59
4/11/2025,16,25190.47
4/11/2025,17,25638.13
4/11/2025,18,26083.33
4/11/2025,19,27094.71
4/11/2025,20,27557.75
4/11/2025,21,27297.98
4/11/2025,22,26536.05
4/11/2025,23,25368.26
4/11/2025,24,24041.42
4/12/2025,1,23060.69
4/12/2025,2,21988.75
4/12/2025,3,21151.17
4/12/2025,4,20551.38
4/12/2025,5,20169.07
4/12/2025,6,20345.54
4/12/2025,7,20529.95
4/12/2025,8,21755.9
4/12/2025,9,23179.9
4/12/2025,10,23022.1
4/12/2025,11,21637.66
4/12/2025,12,21925.48
4/12/2025,13,21269.74
4/12/2025,14,20746.6
4/12/2025,15,20048.45
4/12/2025,16,19819.1
4/12/2025,17,20424.7
4/12/2025,18,22537.81
4/12/2025,19,23808.41
4/12/2025,20,24649.13
4/12/2025,21,25013.33
4/12/2025,22,24407.55
4/12/2025,23,23394.04
4/12/2025,24,22299.5
4/13/2025,1,21609.47
4/13/2025,2,20789.46
4/13/2025,3,19999.44
4/13/2025,4,19410.83
4/13/2025,5,19058.57
4/13/2025,6,19399.22
4/13/2025,7,19690.55
4/13/2025,8,19639.78
4/13/2025,9,21470.64
4/13/2025,10,22368.95
4/13/2025,11,21540.7
4/13/2025,12,20561.52
4/13/2025,13,19970.71
4/13/2025,14,19185.96
4/13/2025,15,18702.08
4/13/2025,16,18726.31
4/13/2025,17,19776.25
4/13/2025,18,21310.03
4/13/2025,19,23405.2
4/13/2025,20,25149.36
4/13/2025,21,25428.25
4/13/2025,22,24449.17
4/13/2025,23,23037.34
4/13/2025,24,21687.75
4/14/2025,1,21215.61
4/14/2025,2,20451.09
4/14/2025,3,20070.19
4/14/2025,4,19794.1
4/14/2025,5,20114.73
4/14/2025,6,20977.79
4/14/2025,7,22518.28
4/14/2025,8,23542.43
4/14/2025,9,24745.04
4/14/2025,10,24419.72
4/14/2025,11,25064.76
4/14/2025,12,24251.72
4/14/2025,13,24042.1
4/14/2025,14,24703.03
4/14/2025,15,25105.29
4/14/2025,16,23644.32
4/14/2025,17,23417.04
4/14/2025,18,24427.31
4/14/2025,19,25313.99
4/14/2025,20,26421.56
4/14/2025,21,26400.94
4/14/2025,22,25481.4
4/14/2025,23,24237.05
4/14/2025,24,23266.06
4/15/2025,1,22262.21
4/15/2025,2,21499.84
4/15/2025,3,20947.88
4/15/2025,4,20511.62
4/15/2025,5,20631.77
4/15/2025,6,21841.95
4/15/2025,7,23215.91
4/15/2025,8,24731.52
4/15/2025,9,26468.79
4/15/2025,10,27244.28
4/15/2025,11,26696.36
4/15/2025,12,26017.35
4/15/2025,13,25080.21
4/15/2025,14,24657.33
4/15/2025,15,24581.98
4/15/2025,16,24040.01
4/15/2025,17,24507.59
4/15/2025,18,24086.32
4/15/2025,19,25372.32
4/15/2025,20,26162.78
4/15/2025,21,26254.72
4/15/2025,22,25822.71
4/15/2025,23,24108.85
4/15/2025,24,22980.45
4/16/2025,1,22052.63
4/16/2025,2,21356.48
4/16/2025,3,20744.17
4/16/2025,4,20688.48
4/16/2025,5,21172.58
4/16/2025,6,21721.94
4/16/2025,7,23109.57
4/16/2025,8,24895.75
4/16/2025,9,26119.53
4/16/2025,10,26890.49
4/16/2025,11,27334.59
4/16/2025,12,27101.77
4/16/2025,13,26811.87
4/16/2025,14,26158.01
4/16/2025,15,24883.09
4/16/2025,16,23886.5
4/16/2025,17,23464.89
4/16/2025,18,23434.81
4/16/2025,19,24277.19
4/16/2025,20,25774.5
4/16/2025,21,26128.99
4/16/2025,22,25593.29
4/16/2025,23,24476.97
4/16/2025,24,23157.82
4/17/2025,1,22251.7
4/17/2025,2,21258.08
4/17/2025,3,20629.26
4/17/2025,4,20278.42
4/17/2025,5,20490.13
4/17/2025,6,21682.04
4/17/2025,7,23149.13
4/17/2025,8,26017.56
4/17/2025,9,27637.48
4/17/2025,10,28444.29
4/17/2025,11,28131.48
4/17/2025,12,27597.6
4/17/2025,13,27245.68
4/17/2025,14,26248.14
4/17/2025,15,25489.41
4/17/2025,16,24731.88
4/17/2025,17,23933.17
4/17/2025,18,23171.43
4/17/2025,19,24201.59
4/17/2025,20,25125.43
4/17/2025,21,25344.48
4/17/2025,22,25129.61
4/17/2025,23,24172.53
4/17/2025,24,22829.71
4/18/2025,1,22520.78
4/18/2025,2,21739.62
4/18/2025,3,20947.44
4/18/2025,4,20495.96
4/18/2025,5,20687.29
4/18/2025,6,21759.83
4/18/2025,7,23012.5
4/18/2025,8,24972.29
4/18/2025,9,26254.74
4/18/2025,10,26637.28
4/18/2025,11,26338.44
4/18/2025,12,25574.72
4/18/2025,13,24665.35
4/18/2025,14,23764.04
4/18/2025,15,22945.96
4/18/2025,16,21514.07
4/18/2025,17,21792.45
4/18/2025,18,23842.71
4/18/2025,19,23697.01
4/18/2025,20,24946.09
4/18/2025,21,25321.9
4/18/2025,22,25106.47
4/18/2025,23,23733.75
4/18/2025,24,22283.21
4/19/2025,1,21975.42
4/19/2025,2,21228.76
4/19/2025,3,20713.19
4/19/2025,4,20399.82
4/19/2025,5,20161.83
4/19/2025,6,20611
4/19/2025,7,21062.09
4/19/2025,8,22052.08
4/19/2025,9,22702.58
4/19/2025,10,22193.05
4/19/2025,11,20592.22
4/19/2025,12,19837.13
4/19/2025,13,19311.45
4/19/2025,14,18893.69
4/19/2025,15,18041.27
4/19/2025,16,18211.12
4/19/2025,17,19132.17
4/19/2025,18,20952.01
4/19/2025,19,22388.36
4/19/2025,20,23739.93
4/19/2025,21,23856.93
4/19/2025,22,23300.8
4/19/2025,23,22412.26
4/19/2025,24,21295.44
4/20/2025,1,21056.11
4/20/2025,2,20715.43
4/20/2025,3,20016.25
4/20/2025,4,19728.46
4/20/2025,5,19492.56
4/20/2025,6,19726.51
4/20/2025,7,19901.56
4/20/2025,8,21129.95
4/20/2025,9,21719.55
4/20/2025,10,20626.05
4/20/2025,11,19754.88
4/20/2025,12,18394.67
4/20/2025,13,17208.89
4/20/2025,14,16686.51
4/20/2025,15,16179.18
4/20/2025,16,16586.04
4/20/2025,17,18125.6
4/20/2025,18,20150.2
4/20/2025,19,21523.2
4/20/2025,20,23258.87
4/20/2025,21,23752.64
4/20/2025,22,23552.42
4/20/2025,23,22447.91
4/20/2025,24,21364.06
4/21/2025,1,20604.52
4/21/2025,2,20911.15
4/21/2025,3,20075.49
4/21/2025,4,19806.07
4/21/2025,5,20076.74
4/21/2025,6,21258.16
4/21/2025,7,22062.95
4/21/2025,8,23875.05
4/21/2025,9,24595.41
4/21/2025,10,23874.66
4/21/2025,11,23480.05
4/21/2025,12,22733.75
4/21/2025,13,22507.72
4/21/2025,14,22856
4/21/2025,15,22446.75
4/21/2025,16,22100.05
4/21/2025,17,22517.87
4/21/2025,18,23999.12
4/21/2025,19,25744.96
4/21/2025,20,26880.55
4/21/2025,21,27041.53
4/21/2025,22,26234.01
4/21/2025,23,24766.34
4/21/2025,24,23168.9
4/22/2025,1,22229.2
4/22/2025,2,21382.33
4/22/2025,3,20704.71
4/22/2025,4,20278.86
4/22/2025,5,20770.04
4/22/2025,6,21768.13
4/22/2025,7,22888.93
4/22/2025,8,24352.9
4/22/2025,9,24058.99
4/22/2025,10,23394.45
4/22/2025,11,22445.65
4/22/2025,12,21941.03
4/22/2025,13,21480.22
4/22/2025,14,22500.47
4/22/2025,15,22417.66
4/22/2025,16,23096.21
4/22/2025,17,23664.5
4/22/2025,18,24013.48
4/22/2025,19,25394.35
4/22/2025,20,26502.41
4/22/2025,21,26974.42
4/22/2025,22,26132.85
4/22/2025,23,24554.3
4/22/2025,24,23040.13
4/23/2025,1,22345.22
4/23/2025,2,21678.43
4/23/2025,3,21457.16
4/23/2025,4,20803.49
4/23/2025,5,21073.11
4/23/2025,6,22282.43
4/23/2025,7,23573.24
4/23/2025,8,25166.98
4/23/2025,9,26223.09
4/23/2025,10,25747.45
4/23/2025,11,25685.27
4/23/2025,12,24805.57
4/23/2025,13,23808.57
4/23/2025,14,23796.09
4/23/2025,15,22968.5
4/23/2025,16,21697.77
4/23/2025,17,22038.32
4/23/2025,18,23258.31
4/23/2025,19,24869.37
